Course Name,Club Name,City,State,Country,Tee Name,Gender,Total Yardage,Total Par,Rating (M),Slope (M),Rating (F),Slope (F),H1 Par,H1 Yards,H1 HCP,H2 Par,H2 Yards,H2 HCP,H3 Par,H3 Yards,H3 HCP,H4 Par,H4 Yards,H4 HCP,H5 Par,H5 Yards,H5 HCP,H6 Par,H6 Yards,H6 HCP,H7 Par,H7 Yards,H7 HCP,H8 Par,H8 Yards,H8 HCP,H9 Par,H9 Yards,H9 HCP,H10 Par,H10 Yards,H10 HCP,H11 Par,H11 Yards,H11 HCP,H12 Par,H12 Yards,H12 HCP,H13 Par,H13 Yards,H13 HCP,H14 Par,H14 Yards,H14 HCP,H15 Par,H15 Yards,H15 HCP,H16 Par,H16 Yards,H16 HCP,H17 Par,H17 Yards,H17 HCP,H18 Par,H18 Yards,H18 HCP
Riverside Golf Club (Grand Prairie),Riverside Golf Club (Grand Prairie),Grand Prairie,TX,United States,Silver,Female,5486,72,,,72.4,122,4,341,14,5,415,16,4,302,12,4,310,4,3,100,18,5,472,6,4,330,10,3,140,8,4,360,2,4,335,15,5,440,9,4,275,17,3,110,11,5,465,5,4,315,3,3,99,7,4,306,13,4,371,1
Riverside Golf Club (Grand Prairie),Riverside Golf Club (Grand Prairie),Grand Prairie,TX,United States,Red,Female,5240,72,,,70.8,120,4,330,14,5,407,16,4,276,12,4,300,4,3,84,18,5,463,6,4,310,10,3,134,8,4,350,2,4,286,15,5,427,9,4,263,17,3,96,11,5,450,5,4,313,3,3,92,7,4,296,13,4,363,1
Shadow Hawk Golf Club,Shadow Hawk Golf Club,Richmond,TX,United States,Hawk,Male,7207,72,75.6,139,,,5,560,7,4,348,17,4,488,1,3,225,9,4,441,5,4,371,15,3,170,13,4,459,3,5,565,11,4,429,6,3,216,16,4,425,10,4,369,14,5,562,4,4,410,12,4,460,2,3,169,18,5,540,8
Shadow Hawk Golf Club,Shadow Hawk Golf Club,Richmond,TX,United States,Blue,Male,6803,72,73.7,136,,,5,527,7,4,327,17,4,455,1,3,210,9,4,407,5,4,352,15,3,149,13,4,425,3,5,546,11,4,412,6,3,195,16,4,403,10,4,354,14,5,546,4,4,388,12,4,437,2,3,148,18,5,522,8
Shadow Hawk Golf Club,Shadow Hawk Golf Club,Richmond,TX,United States,Silver,Male,6472,72,72.3,131,,,5,521,7,4,327,17,4,426,1,3,183,9,4,383,5,4,334,15,3,130,13,4,399,3,5,527,11,4,388,6,3,177,16,4,372,10,4,341,14,5,528,4,4,369,12,4,413,2,3,148,18,5,506,8
Shadow Hawk Golf Club,Shadow Hawk Golf Club,Richmond,TX,United States,White,Male,6073,72,70.5,129,76,135,5,498,7,4,316,17,4,403,1,3,162,9,4,363,5,4,334,15,3,108,13,4,367,3,5,489,11,4,373,6,3,154,16,4,356,10,4,312,14,5,497,4,4,351,12,4,380,2,3,130,18,5,480,8
Shadow Hawk Golf Club,Shadow Hawk Golf Club,Richmond,TX,United States,Bronze,Male,5544,72,67.6,123,73.1,127,5,448,7,4,316,17,4,362,1,3,162,9,4,307,5,4,334,15,3,108,13,4,327,3,5,438,11,4,290,6,3,154,16,4,356,10,4,312,14,5,445,4,4,286,12,4,332,2,3,130,18,5,437,8
Shadow Hawk Golf Club,Shadow Hawk Golf Club,Richmond,TX,United States,Gold,Male,5182,72,65.9,119,71.1,124,5,448,7,4,292,17,4,362,1,3,130,9,4,307,5,4,288,15,3,90,13,4,327,3,5,438,11,4,290,6,3,106,16,4,244,10,4,264,14,5,445,4,4,286,12,4,332,2,3,96,18,5,437,8
Shadow Hawk Golf Club,Shadow Hawk Golf Club,Richmond,TX,United States,White,Female,6073,72,,,76,135,5,498,7,4,316,11,4,403,1,3,162,17,4,363,5,4,334,13,3,108,15,4,367,3,5,489,9,4,373,4,3,154,18,4,356,12,4,312,14,5,497,8,4,351,10,4,380,2,3,130,16,5,480,6
Shadow Hawk Golf Club,Shadow Hawk Golf Club,Richmond,TX,United States,Bronze,Female,5544,72,,,73.1,127,5,448,7,4,316,11,4,362,1,3,162,17,4,307,5,4,334,13,3,108,15,4,327,3,5,438,9,4,290,4,3,154,18,4,356,12,4,312,14,5,445,8,4,286,10,4,332,2,3,130,16,5,437,6
Shadow Hawk Golf Club,Shadow Hawk Golf Club,Richmond,TX,United States,Gold,Female,5182,72,,,71.1,124,5,448,7,4,292,11,4,362,1,3,130,17,4,307,5,4,288,13,3,90,15,4,327,3,5,438,9,4,290,4,3,106,18,4,244,12,4,264,14,5,445,8,4,286,10,4,332,2,3,96,16,5,437,6
Shadowglen Golf Club,Shadowglen Golf Club,Manor,TX,United States,Black,Male,7089,72,74.9,142,,,4,394,12,4,467,2,4,419,8,5,573,4,4,343,18,3,216,14,4,437,6,3,178,16,5,513,10,4,412,11,4,466,5,5,580,3,4,440,7,4,404,9,3,206,15,5,559,1,3,142,17,4,340,13
Shadowglen Golf Club,Shadowglen Golf Club,Manor,TX,United States,Bronze,Male,6628,72,72.8,139,,,4,377,12,4,440,2,4,390,8,5,543,4,4,315,18,3,195,14,4,411,6,3,152,16,5,472,10,4,396,11,4,450,5,5,544,3,4,406,7,4,392,9,3,190,15,5,529,1,3,117,17,4,309,13
Shadowglen Golf Club,Shadowglen Golf Club,Manor,TX,United States,Blue,Male,6188,72,70.8,137,,,4,359,12,4,415,2,4,355,8,5,506,4,4,303,18,3,166,14,4,375,6,3,146,16,5,446,10,4,381,11,4,427,5,5,515,3,4,396,7,4,362,9,3,166,15,5,501,1,3,113,17,4,256,13
Shadowglen Golf Club,Shadowglen Golf Club,Manor,TX,United States,White,Male,5623,72,68.1,131,73.4,132,4,354,12,4,389,2,4,316,8,5,437,4,4,298,18,3,128,14,4,370,6,3,131,16,5,421,10,4,305,11,4,401,5,5,453,3,4,375,7,4,326,9,3,151,15,5,441,1,3,106,17,4,221,13
Shadowglen Golf Club,Shadowglen Golf Club,Manor,TX,United States,Green,Male,4837,72,64.6,123,69.1,126,4,258,12,4,315,2,4,284,8,5,434,4,4,269,18,3,123,14,4,243,6,3,115,16,5,322,10,4,261,11,4,399,5,5,399,3,4,331,7,4,262,9,3,146,15,5,380,1,3,84,17,4,212,13
Shadowglen Golf Club,Shadowglen Golf Club,Manor,TX,United States,White,Female,5623,72,,,73.4,132,4,354,12,4,389,6,4,316,10,5,437,2,4,298,14,3,128,16,4,370,8,3,131,18,5,421,4,4,305,13,4,401,5,5,453,3,4,375,7,4,326,9,3,151,15,5,441,1,3,106,17,4,221,11
Shadowglen Golf Club,Shadowglen Golf Club,Manor,TX,United States,Green,Female,4837,72,,,69.1,126,4,258,12,4,315,6,4,284,10,5,434,2,4,269,14,3,123,16,4,243,8,3,115,18,5,322,4,4,261,13,4,399,5,5,399,3,4,331,7,4,262,9,3,146,15,5,380,1,3,84,17,4,212,11
Course #1,Sherrill Park Golf Course,Richardson,TX,United States,Pro,Male,6980,72,74.4,132,80.4,145,5,520,10,4,385,2,3,175,18,4,349,14,5,555,6,3,180,16,4,426,8,4,430,4,4,413,12,4,411,5,5,523,3,4,399,11,3,171,17,5,588,9,3,195,15,4,400,13,4,439,1,4,421,7
Course #1,Sherrill Park Golf Course,Richardson,TX,United States,Championship,Male,6358,72,70.2,125,76.9,137,5,471,10,4,346,2,3,157,18,4,321,14,5,521,6,3,158,16,4,403,8,4,375,4,4,374,12,4,349,5,5,492,3,4,362,11,3,147,17,5,560,9,3,162,15,4,370,13,4,420,1,4,370,7
Course #1,Sherrill Park Golf Course,Richardson,TX,United States,Middle,Male,5850,72,68,121,73.7,131,5,455,10,4,303,2,3,142,18,4,295,14,5,466,6,3,139,16,4,350,8,4,386,4,4,328,12,4,303,5,5,473,3,4,330,11,3,149,17,5,535,9,3,142,15,4,342,13,4,382,1,4,330,7
Course #1,Sherrill Park Golf Course,Richardson,TX,United States,Forward,Male,5140,72,64.9,114,69.4,124,5,407,10,4,292,2,3,100,18,4,262,14,5,438,6,3,126,16,4,323,8,4,325,4,4,291,12,4,277,5,5,412,3,4,279,11,3,98,17,5,406,9,3,120,15,4,321,13,4,356,1,4,307,7
Course #1,Sherrill Park Golf Course,Richardson,TX,United States,Pro,Female,7081,72,,,80.4,145,5,529,10,4,385,2,3,195,18,4,349,14,5,555,6,3,180,16,4,426,8,4,440,4,4,413,12,4,427,5,5,523,3,4,406,11,3,171,17,5,588,9,3,195,15,4,439,13,4,439,1,4,421,7
Course #1,Sherrill Park Golf Course,Richardson,TX,United States,Championship,Female,6431,72,,,76.9,137,5,471,10,4,346,2,3,157,18,4,327,14,5,521,6,3,158,16,4,403,8,4,411,4,4,374,12,4,353,5,5,502,3,4,379,11,3,157,17,5,560,9,3,157,15,4,382,13,4,420,1,4,353,7
Course #1,Sherrill Park Golf Course,Richardson,TX,United States,Middle,Female,5826,72,,,73.7,131,5,455,10,4,303,2,3,147,18,4,295,14,5,466,6,3,140,16,4,350,8,4,380,4,4,328,12,4,303,5,5,473,3,4,330,11,3,125,17,5,535,9,3,142,15,4,342,13,4,382,1,4,330,7
Course #1,Sherrill Park Golf Course,Richardson,TX,United States,Forward,Female,5140,72,,,69.4,124,5,407,10,4,292,2,3,100,18,4,262,14,5,438,6,3,126,16,4,323,8,4,325,4,4,291,12,4,277,5,5,412,3,4,279,11,3,98,17,5,406,9,3,120,15,4,321,13,4,356,1,4,307,7
Sienna Golf Club,Sienna Golf Club,Missouri City,TX,United States,Black,Male,7076,72,75.9,137,,,4,410,9,5,590,1,3,183,17,4,374,11,4,451,7,3,251,15,4,449,3,5,520,13,4,396,5,4,410,10,4,439,2,4,415,12,4,417,4,3,210,14,5,500,8,4,320,18,3,202,16,5,539,6
Sienna Golf Club,Sienna Golf Club,Missouri City,TX,United States,Blue,Male,6420,72,72.3,134,,,4,375,9,5,560,1,3,152,17,4,315,11,4,410,7,3,215,15,4,405,3,5,495,13,4,353,5,4,380,10,4,405,2,4,375,12,4,385,4,3,185,14,5,445,8,4,288,18,3,165,16,5,512,6
Sienna Golf Club,Sienna Golf Club,Missouri City,TX,United States,White,Male,5911,72,70.5,129,74.4,133,4,350,9,5,535,1,3,123,17,4,290,11,4,350,7,3,185,15,4,386,3,5,457,13,4,333,5,4,332,10,4,375,2,4,347,12,4,362,4,3,170,14,5,425,8,4,266,18,3,145,16,5,480,6
Sienna Golf Club,Sienna Golf Club,Missouri City,TX,United States,Green,Male,5224,72,65.8,112,70.9,122,4,297,9,5,480,1,3,101,17,4,294,11,4,320,7,3,172,15,4,326,3,5,410,13,4,270,5,4,280,10,4,299,2,4,331,12,4,343,4,3,134,14,5,394,8,4,239,18,3,101,16,5,433,6
Sienna Golf Club,Sienna Golf Club,Missouri City,TX,United States,White,Female,5780,72,,,74.4,133,4,355,13,5,530,1,3,123,17,4,286,9,4,347,5,3,180,11,4,386,7,5,456,3,4,262,15,4,330,10,4,370,6,4,345,8,4,364,2,3,140,12,5,422,14,4,266,16,3,141,18,5,477,4
Sienna Golf Club,Sienna Golf Club,Missouri City,TX,United States,Green,Female,5114,72,,,70.9,122,4,297,13,5,480,1,3,101,17,4,264,9,4,320,5,3,160,11,4,326,7,5,410,3,4,243,15,4,280,10,4,299,6,4,316,8,4,331,2,3,130,12,5,394,14,4,239,16,3,101,18,5,423,4
Links,Squaw Valley Golf Course,Glen Rose,TX,United States,Gold,Male,7063,72,74.2,134,81.3,145,4,387,16,3,230,12,4,428,4,4,441,6,5,576,10,3,170,18,4,362,8,5,510,14,4,417,2,3,199,11,4,415,5,5,533,13,4,384,15,3,182,17,4,462,1,4,368,7,4,478,3,5,521,9
Links,Squaw Valley Golf Course,Glen Rose,TX,United States,Blue,Male,6731,72,72.7,131,79.5,139,4,370,16,3,214,12,4,416,4,4,421,6,5,557,10,3,154,18,4,343,8,5,481,14,4,395,2,3,180,11,4,403,5,5,511,13,4,375,15,3,165,17,4,449,1,4,347,7,4,440,3,5,510,9
Links,Squaw Valley Golf Course,Glen Rose,TX,United States,White,Male,6284,72,70.8,126,77,134,4,343,16,3,187,12,4,378,4,4,392,6,5,531,10,3,132,18,4,306,8,5,461,14,4,359,2,3,168,11,4,372,5,5,493,13,4,356,15,3,145,17,4,435,1,4,315,7,4,418,3,5,493,9
Links,Squaw Valley Golf Course,Glen Rose,TX,United States,Black,Male,5194,72,66,119,71,121,4,291,16,3,141,12,4,355,4,4,374,6,5,466,10,3,115,18,4,207,8,5,417,14,4,279,2,3,142,11,4,275,5,5,418,13,4,303,15,3,148,17,4,318,1,4,236,7,4,337,3,5,372,9
Links,Squaw Valley Golf Course,Glen Rose,TX,United States,Red,Male,5009,72,65,111,70,118,4,281,16,3,131,12,4,345,4,4,364,6,5,456,10,3,105,18,4,197,8,5,407,14,4,269,2,3,132,11,4,265,5,5,403,13,4,293,15,3,138,17,4,308,1,4,226,7,4,327,3,5,362,9
Links,Squaw Valley Golf Course,Glen Rose,TX,United States,Gold,Female,7063,72,,,81.3,145,4,387,8,3,230,16,4,428,2,4,441,6,5,576,10,3,170,18,4,362,14,5,510,4,4,417,12,3,199,17,4,415,3,5,533,13,4,384,11,3,182,15,4,462,7,4,368,1,4,478,5,5,521,9
Links,Squaw Valley Golf Course,Glen Rose,TX,United States,Blue,Female,6731,72,,,79.5,139,4,370,8,3,214,16,4,416,2,4,421,6,5,557,10,3,154,18,4,343,14,5,481,4,4,395,12,3,180,17,4,403,3,5,511,13,4,375,11,3,165,15,4,449,7,4,347,1,4,440,5,5,510,9
Links,Squaw Valley Golf Course,Glen Rose,TX,United States,White,Female,6284,72,,,77,134,4,343,8,3,187,16,4,378,2,4,392,6,5,531,10,3,132,18,4,306,14,5,461,4,4,359,12,3,168,17,4,372,3,5,493,13,4,356,11,3,145,15,4,435,7,4,315,1,4,418,5,5,493,9
Links,Squaw Valley Golf Course,Glen Rose,TX,United States,Black,Female,5194,72,,,71,121,4,291,8,3,141,16,4,355,2,4,374,6,5,466,10,3,115,18,4,207,14,5,417,4,4,279,12,3,142,17,4,275,3,5,418,13,4,303,11,3,148,15,4,318,7,4,236,1,4,337,5,5,372,9
Links,Squaw Valley Golf Course,Glen Rose,TX,United States,Red,Female,5009,72,,,70,118,4,281,8,3,131,16,4,345,2,4,364,6,5,456,10,3,105,18,4,197,14,5,407,4,4,269,12,3,132,17,4,265,3,5,403,13,4,293,11,3,138,15,4,308,7,4,226,1,4,327,5,5,362,9
Lakes,Squaw Valley Golf Course,Glen Rose,TX,United States,Gold,Male,7000,72,74.1,133,80.4,143,4,445,5,5,540,7,3,176,15,4,357,17,4,434,3,5,520,9,3,205,13,4,387,11,4,461,1,4,332,16,3,195,14,4,464,2,3,177,12,5,535,18,4,421,4,4,431,6,4,411,10,5,509,8
Lakes,Squaw Valley Golf Course,Glen Rose,TX,United States,Blue,Male,6633,72,72.5,129,78.3,139,4,389,5,5,528,7,3,167,15,4,334,17,4,407,3,5,496,9,3,186,13,4,364,11,4,446,1,4,318,16,3,182,14,4,452,2,3,172,12,5,515,18,4,395,4,4,409,6,4,386,10,5,487,8
Lakes,Squaw Valley Golf Course,Glen Rose,TX,United States,White,Male,6143,72,70.2,125,75.6,133,4,369,5,5,503,7,3,132,15,4,303,17,4,370,3,5,477,9,3,154,13,4,331,11,4,425,1,4,283,16,3,169,14,4,412,2,3,162,12,5,478,18,4,367,4,4,387,6,4,356,10,5,465,8
Lakes,Squaw Valley Golf Course,Glen Rose,TX,United States,Black,Male,5597,72,67.4,121,72.6,126,4,349,5,5,466,7,3,102,15,4,281,17,4,336,3,5,459,9,3,115,13,4,305,11,4,404,1,4,247,16,3,150,14,4,380,2,3,128,12,5,446,18,4,337,4,4,333,6,4,322,10,5,437,8
Lakes,Squaw Valley Golf Course,Glen Rose,TX,United States,Red,Male,5116,72,65.3,115,69.9,121,4,327,5,5,438,7,3,100,15,4,263,17,4,301,3,5,433,9,3,108,13,4,274,11,4,368,1,4,223,16,3,90,14,4,359,2,3,110,12,5,412,18,4,304,4,4,314,6,4,281,10,5,411,8
Lakes,Squaw Valley Golf Course,Glen Rose,TX,United States,Gold,Female,7000,72,,,80.4,143,4,445,3,5,540,5,3,176,15,4,357,13,4,434,11,5,520,7,3,205,17,4,387,9,4,461,1,4,332,16,3,195,18,4,464,10,3,177,14,5,535,12,4,421,6,4,431,4,4,411,8,5,509,2
Lakes,Squaw Valley Golf Course,Glen Rose,TX,United States,Blue,Female,6633,72,,,78.3,139,4,389,3,5,528,5,3,167,15,4,334,13,4,407,11,5,496,7,3,186,17,4,364,9,4,446,1,4,318,16,3,182,18,4,452,10,3,172,14,5,515,12,4,395,6,4,409,4,4,386,8,5,487,2
Lakes,Squaw Valley Golf Course,Glen Rose,TX,United States,White,Female,6143,72,,,75.6,133,4,369,3,5,503,5,3,132,15,4,303,13,4,370,11,5,477,7,3,154,17,4,331,9,4,425,1,4,283,16,3,169,18,4,412,10,3,162,14,5,478,12,4,367,6,4,387,4,4,356,8,5,465,2
Lakes,Squaw Valley Golf Course,Glen Rose,TX,United States,Black,Female,5597,72,,,72.6,126,4,349,3,5,466,5,3,102,15,4,281,13,4,336,11,5,459,7,3,115,17,4,305,9,4,404,1,4,247,16,3,150,18,4,380,10,3,128,14,5,446,12,4,337,6,4,333,4,4,322,8,5,437,2
Lakes,Squaw Valley Golf Course,Glen Rose,TX,United States,Red,Female,5116,72,,,69.9,121,4,327,3,5,438,5,3,100,15,4,263,13,4,301,11,5,433,7,3,108,17,4,274,9,4,368,1,4,223,16,3,90,18,4,359,10,3,110,14,5,412,12,4,304,6,4,314,4,4,281,8,5,411,2
The Golf Club Star Ranch,The Golf Club Star Ranch,Hutto,TX,United States,Tour,Male,7017,71,73.4,130,,,4,398,11,4,455,3,4,451,7,3,177,17,5,582,1,4,357,13,3,189,15,4,474,5,4,386,9,4,453,10,4,446,2,3,196,16,5,532,12,4,376,14,3,170,18,4,427,8,4,441,6,5,507,4
The Golf Club Star Ranch,The Golf Club Star Ranch,Hutto,TX,United States,Tour/Champ Tees,Male,6579,71,71.6,126,,,4,398,11,4,417,3,4,409,7,3,177,17,5,545,1,4,292,13,3,189,15,4,412,5,4,386,9,4,453,10,4,391,2,3,168,16,5,532,12,4,323,14,3,170,18,4,394,8,4,416,6,5,507,4
The Golf Club Star Ranch,The Golf Club Star Ranch,Hutto,TX,United States,Champ,Male,6341,71,70.1,120,76.3,129,4,366,11,4,417,3,4,409,7,3,154,17,5,545,1,4,292,13,3,163,15,4,412,5,4,366,9,4,422,10,4,391,2,3,168,16,5,503,12,4,323,14,3,123,18,4,394,8,4,416,6,5,477,4
The Golf Club Star Ranch,The Golf Club Star Ranch,Hutto,TX,United States,Preferred,Male,5678,71,67.2,118,73.3,126,4,339,11,4,373,3,4,369,7,3,128,17,5,514,1,4,242,13,3,141,15,4,374,5,4,327,9,4,376,10,4,347,2,3,141,16,5,458,12,4,290,14,3,93,18,4,352,8,4,380,6,5,434,4
The Golf Club Star Ranch,The Golf Club Star Ranch,Hutto,TX,United States,Green,Male,5306,71,66.1,115,71.6,122,4,324,11,4,337,3,4,355,7,3,120,17,5,481,1,4,235,13,3,121,15,4,328,5,4,322,9,4,366,10,4,301,2,3,132,16,5,446,12,4,285,14,3,85,18,4,345,8,4,335,6,5,388,4
The Golf Club Star Ranch,The Golf Club Star Ranch,Hutto,TX,United States,Forward,Male,4990,71,64.7,112,68.7,116,4,307,11,4,334,3,4,338,7,3,106,17,5,477,1,4,192,13,3,102,15,4,324,5,4,295,9,4,346,10,4,298,2,3,118,16,5,408,12,4,276,14,3,78,18,4,274,8,4,332,6,5,385,4
The Golf Club Star Ranch,The Golf Club Star Ranch,Hutto,TX,United States,Champ,Female,6341,71,,,76.3,129,4,366,11,4,417,3,4,409,5,3,154,17,5,545,1,4,292,13,3,163,15,4,412,9,4,366,7,4,422,6,4,391,8,3,168,18,5,503,14,4,323,4,3,123,16,4,394,12,4,416,2,5,477,10
The Golf Club Star Ranch,The Golf Club Star Ranch,Hutto,TX,United States,Preferred,Female,5678,71,,,73.3,126,4,339,11,4,373,3,4,369,5,3,128,17,5,514,1,4,242,13,3,141,15,4,374,9,4,327,7,4,376,6,4,347,8,3,141,18,5,458,14,4,290,4,3,93,16,4,352,12,4,380,2,5,434,10
The Golf Club Star Ranch,The Golf Club Star Ranch,Hutto,TX,United States,Green,Female,5306,71,,,71.6,122,4,324,11,4,337,3,4,355,5,3,120,17,5,481,1,4,235,13,3,121,15,4,328,9,4,322,7,4,366,6,4,301,8,3,132,18,5,446,14,4,285,4,3,85,16,4,345,12,4,335,2,5,388,10
The Golf Club Star Ranch,The Golf Club Star Ranch,Hutto,TX,United States,Forward,Female,4990,71,,,68.7,116,4,307,11,4,334,3,4,338,5,3,106,17,5,477,1,4,192,13,3,102,15,4,324,9,4,295,7,4,346,6,4,298,8,3,118,18,5,408,14,4,276,4,3,78,16,4,274,12,4,332,2,5,385,10
Pecan,Sweetwater Country Club (Sugar Land),Sugar Land,TX,United States,Blue,Male,7154,72,74.4,140,,,4,384,15,5,535,9,4,365,11,3,199,13,4,463,3,5,557,1,3,184,17,4,437,7,4,464,5,4,412,14,5,575,2,4,396,12,3,167,16,4,371,10,5,531,8,3,222,18,4,462,4,4,430,6
Pecan,Sweetwater Country Club (Sugar Land),Sugar Land,TX,United States,White,Male,6723,72,72.7,135,,,4,362,15,5,515,9,4,335,11,3,177,13,4,435,3,5,528,1,3,173,17,4,408,7,4,444,5,4,381,14,5,550,2,4,375,12,3,145,16,4,350,10,5,505,8,3,191,18,4,439,4,4,410,6
Pecan,Sweetwater Country Club (Sugar Land),Sugar Land,TX,United States,White/Gold Combo Tee,Male,6329,72,71,130,,,4,362,15,5,465,9,4,335,11,3,177,13,4,388,3,5,493,1,3,173,17,4,373,7,4,407,5,4,381,14,5,512,2,4,375,12,3,145,16,4,350,10,5,455,8,3,191,18,4,382,4,4,365,6
Pecan,Sweetwater Country Club (Sugar Land),Sugar Land,TX,United States,Gold,Male,6050,72,70,128,75.4,134,4,314,15,5,465,9,4,300,11,3,156,13,4,388,3,5,493,1,3,142,17,4,373,7,4,407,5,4,353,14,5,512,2,4,330,12,3,127,16,4,310,10,5,455,8,3,178,18,4,382,4,4,365,6
Pecan,Sweetwater Country Club (Sugar Land),Sugar Land,TX,United States,Red,Male,5545,72,67.9,118,72.6,122,4,283,15,5,372,9,4,286,11,3,149,13,4,368,3,5,460,1,3,125,17,4,360,7,4,380,5,4,317,14,5,495,2,4,291,12,3,115,16,4,300,10,5,426,8,3,164,18,4,347,4,4,307,6
Pecan,Sweetwater Country Club (Sugar Land),Sugar Land,TX,United States,Gold,Female,6050,72,,,75.4,134,4,314,15,5,465,9,4,300,3,3,156,13,4,388,5,5,493,1,3,142,17,4,373,7,4,407,11,4,353,8,5,512,2,4,330,12,3,127,16,4,310,14,5,455,4,3,178,18,4,382,10,4,365,6
Pecan,Sweetwater Country Club (Sugar Land),Sugar Land,TX,United States,Red,Female,5545,72,,,72.6,122,4,283,15,5,372,9,4,286,3,3,149,13,4,368,5,5,460,1,3,125,17,4,360,7,4,380,11,4,317,8,5,495,2,4,291,12,3,115,16,4,300,14,5,426,4,3,164,18,4,347,10,4,307,6
Cypress,Sweetwater Country Club (Sugar Land),Sugar Land,TX,United States,Blue,Male,6728,71,73.9,134,,,4,391,9,4,378,15,5,536,7,3,189,17,4,392,3,5,563,1,3,150,11,4,405,5,4,369,13,4,366,14,5,521,8,4,421,10,4,398,12,3,152,18,4,440,4,3,187,16,4,425,2,4,445,6
Cypress,Sweetwater Country Club (Sugar Land),Sugar Land,TX,United States,White,Male,6288,71,72,132,,,4,372,9,4,349,15,5,505,7,3,166,17,4,365,3,5,540,1,3,136,11,4,381,5,4,350,13,4,335,14,5,480,8,4,392,10,4,362,12,3,144,18,4,422,4,3,162,16,4,397,2,4,430,6
Cypress,Sweetwater Country Club (Sugar Land),Sugar Land,TX,United States,White/Gold Combo Tee,Male,6050,71,71.2,127,,,4,328,9,4,349,15,5,489,7,3,166,17,4,333,3,5,480,1,3,136,11,4,363,5,4,335,13,4,335,14,5,480,8,4,371,10,4,342,12,3,144,18,4,410,4,3,162,16,4,397,2,4,430,6
Cypress,Sweetwater Country Club (Sugar Land),Sugar Land,TX,United States,Gold,Male,5834,71,69.8,125,74.7,135,4,328,9,4,338,15,5,489,7,3,138,17,4,333,3,5,480,1,3,100,11,4,363,5,4,335,13,4,303,14,5,448,8,4,371,10,4,342,12,3,129,18,4,410,4,3,147,16,4,375,2,4,405,6
Cypress,Sweetwater Country Club (Sugar Land),Sugar Land,TX,United States,Red,Male,5323,71,67.2,115,72.8,130,4,313,9,4,312,15,5,446,7,3,110,17,4,315,3,5,470,1,3,71,11,4,342,5,4,297,13,4,285,14,5,411,8,4,298,10,4,317,12,3,112,18,4,390,4,3,106,16,4,357,2,4,371,6
Cypress,Sweetwater Country Club (Sugar Land),Sugar Land,TX,United States,Gold,Female,5834,72,,,74.7,135,4,328,9,4,338,13,5,489,3,3,138,17,4,333,1,5,480,5,3,100,15,4,363,7,4,335,11,4,303,12,5,448,8,4,371,10,4,342,14,3,129,18,5,410,6,3,147,16,4,375,2,4,405,4
Cypress,Sweetwater Country Club (Sugar Land),Sugar Land,TX,United States,Red,Female,5334,72,,,72.8,130,4,313,9,4,312,13,5,446,3,3,110,17,4,326,1,5,470,5,3,71,15,4,342,7,4,297,11,4,285,12,5,411,8,4,298,10,4,317,14,3,112,18,5,390,6,3,106,16,4,357,2,4,371,4
Traditions Club At Texas A & M,Traditions Club At Texas A & M,Bryan,TX,United States,Maroon,Male,7121,72,75.6,152,83.9,155,4,412,11,3,216,15,4,429,9,4,387,5,5,539,3,4,354,13,3,192,17,5,584,1,4,439,7,5,559,2,3,182,18,4,428,12,4,381,14,4,407,8,5,551,6,3,190,16,4,427,4,4,444,10
Traditions Club At Texas A & M,Traditions Club At Texas A & M,Bryan,TX,United States,M/B Combo,Male,6755,72,74,149,81.9,153,4,412,11,3,183,15,4,391,9,4,387,5,5,539,3,4,354,13,3,163,17,5,525,1,4,384,7,5,559,2,3,182,18,4,381,12,4,381,14,4,407,8,5,551,6,3,190,16,4,371,4,4,395,10
Traditions Club At Texas A & M,Traditions Club At Texas A & M,Bryan,TX,United States,Black,Male,6462,72,72.7,147,80.3,149,4,380,11,3,183,15,4,391,9,4,356,5,5,511,3,4,339,13,3,163,17,5,525,1,4,384,7,5,529,2,3,156,18,4,381,12,4,331,14,4,369,8,5,509,6,3,189,16,4,371,4,4,395,10
Traditions Club At Texas A & M,Traditions Club At Texas A & M,Bryan,TX,United States,Gold,Male,6163,72,71.3,143,78.7,146,4,371,11,3,165,15,4,343,9,4,331,5,5,488,3,4,324,13,3,158,17,5,516,1,4,374,7,5,520,2,3,140,18,4,372,12,4,322,14,4,361,8,5,486,6,3,143,16,4,362,4,4,387,10
Traditions Club At Texas A & M,Traditions Club At Texas A & M,Bryan,TX,United States,G/W Combo,Male,5626,72,68.7,140,75.6,142,4,296,11,3,165,15,4,343,9,4,331,5,5,488,3,4,324,13,3,158,17,5,483,1,4,261,7,5,427,2,3,140,18,4,372,12,4,322,14,4,287,8,5,486,6,3,143,16,4,282,4,4,318,10
Traditions Club At Texas A & M,Traditions Club At Texas A & M,Bryan,TX,United States,White,Male,4964,72,65.6,134,72,137,4,296,11,3,141,15,4,292,9,4,242,5,5,403,3,4,248,13,3,136,17,5,483,1,4,261,7,5,427,2,3,132,18,4,284,12,4,246,14,4,287,8,5,386,6,3,100,16,4,282,4,4,318,10
